company,ticker,Sector,Industry,revenue,gp,fcf,capex
SWX - SOUTHWEST GAS HOLDINGS INC,SWX,Utilities,Utilities - Regulated Gas,1169492000,165751000,-66878000,-303552000
TAC - TRANSALTA CORP,TAC,Utilities,Utilities - Independent Power Producers,753333333,533333333.3,380740740.7,-123703703.7
UGI - UGI CORP,UGI,Utilities,Utilities - Regulated Gas,2121000000,919000000,-37000000,-156000000
UTL - UNITIL CORP,UTL,Utilities,Utilities - Diversified,129600000,52500000,-19300000,-47600000
VGAS - VERDE CLEAN FUELS INC,VGAS,Utilities,Utilities - Renewable,0,0,-1994799,-2723
VIA - VIA RENEWABLES INC,VIA,Utilities,Utilities - Regulated Electric,110239000,39189000,5792000,-369000
VST - VISTRA CORP,VST,Utilities,Utilities - Independent Power Producers,4086000000,1977000000,1225000000,-335000000
WEC - WEC ENERGY GROUP INC,WEC,Utilities,Utilities - Regulated Electric,1957400000,792300000,127900000,-656200000
WTRG - ESSENTIAL UTILITIES INC,WTRG,Utilities,Utilities - Regulated Water,411255000,223440000,-163233000,-346380000
XEL - XCEL ENERGY INC,XEL,Utilities,Utilities - Regulated Electric,3662000000,1811000000,257000000,-1641000000
YORW - YORK WATER CO,YORW,Utilities,Utilities - Regulated Water,18767000,13982000,-7806000,-16617000
ACI - ALBERTSONS COMPANIES INC,ACI,Consumer Defensive,Grocery Stores,18557300000,5197300000,-61600000,-444500000
ACU - ACME UNITED CORP,ACU,Consumer Defensive,Household & Personal Products,50384000,19503000,9913000,-1206000
ADM - ARCHER-DANIELS-MIDLAND CO,ADM,Consumer Defensive,Farm Products,21695000000,1810000000,551000000,-441000000
AFYA - AFYA LTD,AFYA,Consumer Defensive,Education & Training Services,144985772,87223446.89,65651903.81,-6233867.735
AGRO - ADECOAGRO SA,AGRO,Consumer Defensive,Farm Products,385794000,104134000,218167000,652000
ALCO - ALICO INC,ALCO,Consumer Defensive,Farm Products,13985000,-14255000,62056000,75225000
ANDE - ANDERSONS INC,ANDE,Consumer Defensive,Food Distribution,3635691000,157701000,456846000,-31837000
APEI - AMERICAN PUBLIC EDUCATION INC,APEI,Consumer Defensive,Education & Training Services,150838000,77610000,17329000,-2829000
AQB - AQUABOUNTY TECHNOLOGIES INC,AQB,Consumer Defensive,Farm Products,733133,-3362907,-25886300,-19669592
ATGE - ADTALEM GLOBAL EDUCATION INC,ATGE,Consumer Defensive,Education & Training Services,393242000,221173000,-22383000,-15282000
ATPC - AGAPE ATP CORP,ATPC,Consumer Defensive,Packaged Foods,355314,234728,-254232,-701
AVO - MISSION PRODUCE INC,AVO,Consumer Defensive,Food Distribution,257900000,27800000,33800000,-2700000
BF.B - BROWN FORMAN CORP,BF.B,Consumer Defensive,Beverages - Wineries & Distilleries,1107000000,671000000,42000000,-17000000
BG - BUNGE LTD,BG,Consumer Defensive,Farm Products,14227000000,1045000000,1124000000,-264000000
BGS - B&G FOODS INC,BGS,Consumer Defensive,Packaged Foods,502734000,113838000,17118000,-6186000
BIG - BIG LOTS INC,BIG,Consumer Defensive,Discount Stores,1026677000,373815000,66190000,314711000
BJ - BJ'S WHOLESALE CLUB HOLDINGS INC,BJ,Consumer Defensive,Discount Stores,4924723000,902480000,41320000,-133711000
BOF - BRANCHOUT FOOD INC,BOF,Consumer Defensive,Packaged Foods,906996,28332,-514989,-56465
BRBR - BELLRING BRANDS INC,BRBR,Consumer Defensive,Packaged Foods,430400000,148000000,74000000,-200000
BRCC - BRC INC,BRCC,Consumer Defensive,Packaged Foods,100536000,34059000,-3375000,3163000
BRID - BRIDGFORD FOODS CORP,BRID,Consumer Defensive,Packaged Foods,80315000,22543000,3715000,-175000
BSFC - BLUE STAR FOODS CORP,BSFC,Consumer Defensive,Packaged Foods,1561679,-24799,-1656109,-117200
BYND - BEYOND MEAT INC,BYND,Consumer Defensive,Packaged Foods,75312000,-7254000,7787000,-1267000
CAG - CONAGRA BRANDS INC,CAG,Consumer Defensive,Packaged Foods,3208100000,846600000,341000000,-70100000
CALM - CAL-MAINE FOODS INC,CALM,Consumer Defensive,Farm Products,523234000,91130000,10935000,-39032000
CELH - CELSIUS HOLDINGS INC,CELH,Consumer Defensive,Beverages - Non-Alcoholic,384757000,194082000,84958000,-5877000
CENT - CENTRAL GARDEN & PET CO,CENT,Consumer Defensive,Packaged Foods,634533000,178845000,-79911000,-10127000
CHD - CHURCH & DWIGHT CO INC,CHD,Consumer Defensive,Household & Personal Products,1528000000,681300000,133500000,-102000000
CHEF - CHEFS' WAREHOUSE INC,CHEF,Consumer Defensive,Food Distribution,881825000,207698000,-2713000,-11975000
CHGG - CHEGG INC,CHGG,Consumer Defensive,Education & Training Services,157854000,74279000,9373000,-23434000
CL - COLGATE PALMOLIVE CO,CL,Consumer Defensive,Household & Personal Products,4950000000,2950000000,939000000,-197000000
CLX - CLOROX CO,CLX,Consumer Defensive,Household & Personal Products,1990000000,866000000,101000000,-52000000
COCO - VITA COCO COMPANY INC,COCO,Consumer Defensive,Beverages - Non-Alcoholic,138064000,56171000,43886000,-46000
COKE - COCA-COLA CONSOLIDATED INC,COKE,Consumer Defensive,Beverages - Non-Alcoholic,1712428000,661550000,202018000,-59193000
COST - COSTCO WHOLESALE CORP,COST,Consumer Defensive,Discount Stores,57799000000,7342000000,3611000000,-1040000000
COTY - COTY INC,COTY,Consumer Defensive,Household & Personal Products,1727600000,1124100000,364700000,-57200000
COUR - COURSERA INC,COUR,Consumer Defensive,Education & Training Services,165540000,83273000,13509000,-6241000
CPB - CAMPBELL SOUP CO,CPB,Consumer Defensive,Packaged Foods,2518000000,788000000,31000000,-143000000
CVGW - CALAVO GROWERS INC,CVGW,Consumer Defensive,Food Distribution,241180000,15462000,4130000,-602000
CYAN - CYANOTECH CORP,CYAN,Consumer Defensive,Packaged Foods,5582000,1649000,-1037000,-37000
DAR - DARLING INGREDIENTS INC,DAR,Consumer Defensive,Packaged Foods,1625204000,386471000,132423000,-144165000
DG - DOLLAR GENERAL CORP,DG,Consumer Defensive,Discount Stores,9694082000,2812528000,244455000,-470843000
DIT - AMCON DISTRIBUTING CO,DIT,Consumer Defensive,Food Distribution,644959073,43300922,1173784,-3822340
DLTR - DOLLAR TREE INC,DLTR,Consumer Defensive,Discount Stores,7314800000,2178700000,-35500000,-541300000
DNUT - KRISPY KREME INC,DNUT,Consumer Defensive,Grocery Stores,407367000,110634000,-36536000,-34315000
DOLE - DOLE PLC,DOLE,Consumer Defensive,Farm Products,2042672000,166380000,57187000,-10329000
EAST - EASTSIDE DISTILLING INC,EAST,Consumer Defensive,Beverages - Wineries & Distilleries,2983000,512000,-1155000,-97000
EDBL - EDIBLE GARDEN AG INC,EDBL,Consumer Defensive,Farm Products,3289000,12000,-1419000,-209000
EL - ESTEE LAUDER COMPANIES INC,EL,Consumer Defensive,Household & Personal Products,4279000000,3125000000,1113000000,-232000000
ELF - ELF BEAUTY INC,ELF,Consumer Defensive,Household & Personal Products,270943000,191957000,-21650000,-4519000
EPC - EDGEWELL PERSONAL CARE CO,EPC,Consumer Defensive,Household & Personal Products,488900000,197700000,-79400000,-6500000
EWCZ - EUROPEAN WAX CENTER INC,EWCZ,Consumer Defensive,Household & Personal Products,55717000,39996000,17485000,-151000
FARM - FARMER BROTHERS CO,FARM,Consumer Defensive,Packaged Foods,89453000,36109000,4167000,7897000
FDP - FRESH DEL MONTE PRODUCE INC,FDP,Consumer Defensive,Farm Products,1003100000,74400000,44300000,-3100000
FIZZ - NATIONAL BEVERAGE CORP,FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,300074000,107858000,24632000,-7284000
FLO - FLOWERS FOODS INC,FLO,Consumer Defensive,Packaged Foods,1199260000,581792000,101296000,-27115000
FREE - WHOLE EARTH BRANDS INC,FREE,Consumer Defensive,Packaged Foods,134430000,37528000,4309000,-1366000
FRPT - FRESHPET INC,FRPT,Consumer Defensive,Packaged Foods,200621000,66293000,-19936000,-59135000
FTLF - FITLIFE BRANDS INC,FTLF,Consumer Defensive,Packaged Foods,13902000,5696000,972000,-6000
GHC - GRAHAM HOLDINGS CO,GHC,Consumer Defensive,Education & Training Services,1111519000,329932000,120040000,-20247000
GIS - GENERAL MILLS INC,GIS,Consumer Defensive,Packaged Foods,5139400000,1765900000,965600000,-152100000
GNLN - GREENLANE HOLDINGS INC,GNLN,Consumer Defensive,Tobacco,11800000,3129000,-3791000,-327000
GO - GROCERY OUTLET HOLDING CORP,GO,Consumer Defensive,Grocery Stores,1003913000,315691000,72207000,-46891000
GROV - GROVE COLLABORATIVE HOLDINGS INC,GROV,Consumer Defensive,Household & Personal Products,61750000,33234000,-4374000,-844000
HAIN - HAIN CELESTIAL GROUP INC,HAIN,Consumer Defensive,Packaged Foods,454100000,102215000,14901000,-5754000
HELE - HELEN OF TROY LTD,HELE,Consumer Defensive,Household & Personal Products,549614000,263781000,66966000,-7761000
HFFG - HF FOODS GROUP INC,HFFG,Consumer Defensive,Food Distribution,281453000,50925000,10819000,-1073000
HIMS - HIMS & HERS HEALTH INC,HIMS,Consumer Defensive,Household & Personal Products,226699000,187308000,19271000,-5920000
HLF - HERBALIFE LTD,HLF,Consumer Defensive,Packaged Foods,1215000000,927400000,60800000,-35300000
HNST - HONEST COMPANY INC,HNST,Consumer Defensive,Household & Personal Products,86169000,27205000,5271000,-402000
HPCO - HEMPACCO CO INC,HPCO,Consumer Defensive,Tobacco,1326012,-437993,-1165514,-14998
HRL - HORMEL FOODS CORP,HRL,Consumer Defensive,Packaged Foods,3198080000,514425000,217425000,-101666000
HSY - HERSHEY CO,HSY,Consumer Defensive,Confectioners,3029987000,1360253000,297638000,-218095000
IMKTA - INGLES MARKETS INC,IMKTA,Consumer Defensive,Grocery Stores,1481061830,348801079,-46846487,-62387966
INGR - INGREDION INC,INGR,Consumer Defensive,Packaged Foods,2033000000,421000000,290000000,-78000000
IPAR - INTER PARFUMS INC,IPAR,Consumer Defensive,Household & Personal Products,367969000,235007000,14306000,-3207000
ISPR - ISPIRE TECHNOLOGY INC,ISPR,Consumer Defensive,Tobacco,42864647,6888292,-13413367,-533122
JBSS - SANFILIPPO JOHN B & SON INC,JBSS,Consumer Defensive,Packaged Foods,291222000,57939000,34402000,-4889000
JJSF - J&J SNACK FOODS CORP,JJSF,Consumer Defensive,Packaged Foods,348308000,94585000,29105000,-19848000
JVA - COFFEE HOLDING CO INC,JVA,Consumer Defensive,Packaged Foods,18762221,3358043,-283143,-136064
K - KELLANOVA,K,Consumer Defensive,Packaged Foods,3939000000,1343000000,589000000,-167000000
KDP - KEURIG DR PEPPER INC,KDP,Consumer Defensive,Beverages - Non-Alcoholic,3805000000,2111000000,459000000,-121000000
KHC - KRAFT HEINZ CO,KHC,Consumer Defensive,Packaged Foods,6860000000,2317000000,1122000000,-234000000
KLG - WK KELLOGG CO,KLG,Consumer Defensive,Packaged Foods,692000000,196000000,11000000,-33000000
KMB - KIMBERLY CLARK CORP,KMB,Consumer Defensive,Household & Personal Products,4970000000,1737000000,998000000,-217000000
KO - COCA COLA CO,KO,Consumer Defensive,Beverages - Non-Alcoholic,11953000000,7296000000,3922000000,-378000000
KR - KROGER CO,KR,Consumer Defensive,Grocery Stores,33957000000,7480000000,-444000000,-948000000
KVUE - KENVUE INC,KVUE,Consumer Defensive,Household & Personal Products,3915000000,2250000000,560000000,-114000000
LANC - LANCASTER COLONY CORP,LANC,Consumer Defensive,Packaged Foods,485916000,121468000,87103000,-18805000
LAUR - LAUREATE EDUCATION INC,LAUR,Consumer Defensive,Education & Training Services,361533000,70481000,96741000,-11889000
LFVN - LIFEVANTAGE CORP,LFVN,Consumer Defensive,Packaged Foods,51624000,40558000,1214000,-543000
LINC - LINCOLN EDUCATIONAL SERVICES CORP,LINC,Consumer Defensive,Education & Training Services,99618000,56489000,-24575000,-17784000
LMNR - LIMONEIRA CO,LMNR,Consumer Defensive,Farm Products,41433000,-2792000,-4627000,-1345000
LOCL - LOCAL BOUNTI CORPORATION,LOCL,Consumer Defensive,Farm Products,6810000,405000,-50957000,-41054000
LOPE - GRAND CANYON EDUCATION INC,LOPE,Consumer Defensive,Education & Training Services,278284000,156303000,105946000,-10439000
LRN - STRIDE INC,LRN,Consumer Defensive,Education & Training Services,504868000,201174000,160647000,-12687000
LW - LAMB WESTON HOLDINGS INC,LW,Consumer Defensive,Packaged Foods,1732100000,475600000,-119700000,-240300000
LWAY - LIFEWAY FOODS INC,LWAY,Consumer Defensive,Packaged Foods,40896000,11143000,5533000,-1156000
MAMA - MAMA'S CREATIONS INC,MAMA,Consumer Defensive,Packaged Foods,28648000,8635000,1100226,-418147
MDLZ - MONDELEZ INTERNATIONAL INC,MDLZ,Consumer Defensive,Confectioners,9314000000,3470000000,1251000000,-313000000
MGPI - MGP INGREDIENTS INC,MGPI,Consumer Defensive,Beverages - Wineries & Distilleries,211624000,73448000,16442000,-12007000
MKC - MCCORMICK & CO INC,MKC,Consumer Defensive,Packaged Foods,1752800000,701300000,500500000,-76700000
MNST - MONSTER BEVERAGE CORP,MNST,Consumer Defensive,Beverages - Non-Alcoholic,1856028000,983763000,489999000,-30265000
MO - ALTRIA GROUP INC,MO,Consumer Defensive,Tobacco,6281000000,3699000000,2912000000,-40000000
MSS - MAISON SOLUTIONS INC,MSS,Consumer Defensive,Grocery Stores,13766204,3123221,-126595,-6156
MTEX - MANNATECH INC,MTEX,Consumer Defensive,Food Distribution,32553000,25928000,102000,-185000
NAII - NATURAL ALTERNATIVES INTERNATIONAL INC,NAII,Consumer Defensive,Packaged Foods,25202000,387000,-81000,-429000
NAPA - DUCKHORN PORTFOLIO INC,NAPA,Consumer Defensive,Beverages - Wineries & Distilleries,102509000,53853000,7671000,-10395000
NATR - NATURES SUNSHINE PRODUCTS INC,NATR,Consumer Defensive,Packaged Foods,111202000,81238000,9881000,-4483000
NGVC - NATURAL GROCERS BY VITAMIN COTTAGE INC,NGVC,Consumer Defensive,Grocery Stores,301750000,88760000,4890000,-11734000
NOMD - NOMAD FOODS LTD,NOMD,Consumer Defensive,Packaged Foods,812234043,230531914.9,86170212.77,-20319148.94
NUS - NU SKIN ENTERPRISES INC,NUS,Consumer Defensive,Household & Personal Products,488640000,352425000,33782000,-20385000
NUZE - NUZEE INC,NUZE,Consumer Defensive,Packaged Foods,782710,-155497,-1882266,18634
NWL - NEWELL BRANDS INC,NWL,Consumer Defensive,Household & Personal Products,2048000000,621000000,335000000,-67000000
OLLI - OLLIE'S BARGAIN OUTLET HOLDINGS INC,OLLI,Consumer Defensive,Discount Stores,480050000,194111000,-34939000,-36035000
OTLY - OATLY GROUP AB,OTLY,Consumer Defensive,Beverages - Non-Alcoholic,204121000,47778000,-30651000,-16504000
PEP - PEPSICO INC,PEP,Consumer Defensive,Beverages - Non-Alcoholic,27850000000,14753000000,2898000000,-2914000000
PFGC - PERFORMANCE FOOD GROUP CO,PFGC,Consumer Defensive,Food Distribution,14295700000,1598100000,390900000,-76000000
PG - PROCTER & GAMBLE CO,PG,Consumer Defensive,Household & Personal Products,21441000000,11297000000,4283000000,-817000000
PLAG - PLANET GREEN HOLDINGS CORP,PLAG,Consumer Defensive,Packaged Foods,4183478,349395,-2050593,-50074
PM - PHILIP MORRIS INTERNATIONAL INC,PM,Consumer Defensive,Tobacco,9047000000,5585000000,2991000000,-311000000
POST - POST HOLDINGS INC,POST,Consumer Defensive,Packaged Foods,1965900000,572600000,93600000,-80800000
PPC - PILGRIMS PRIDE CORP,PPC,Consumer Defensive,Packaged Foods,4360196000,345882000,166728000,-143529000
PRDO - PERDOCEO EDUCATION CORP,PRDO,Consumer Defensive,Education & Training Services,179923000,146421000,31424000,-1189000
PRMW - PRIMO WATER CORP,PRMW,Consumer Defensive,Beverages - Non-Alcoholic,622000000,386500000,107600000,-40500000
PSMT - PRICESMART INC,PSMT,Consumer Defensive,Discount Stores,1166475000,204197000,7855000,-33243000
RGF - REAL GOOD FOOD COMPANY INC,RGF,Consumer Defensive,Packaged Foods,55565000,11588000,-3052000,-787000
RKDA - ARCADIA BIOSCIENCES INC,RKDA,Consumer Defensive,Packaged Foods,1597000,495000,-2880000,5000
RMCF - ROCKY MOUNTAIN CHOCOLATE FACTORY INC,RMCF,Consumer Defensive,Confectioners,7697401,1928803,-2963125,-1365298
SAM - BOSTON BEER CO INC,SAM,Consumer Defensive,Beverages - Brewers,601599000,274648000,118809000,-12455000
SANW - S&W SEED CO,SANW,Consumer Defensive,Farm Products,10864809,3289124,-127173,-769319
SDOT - SADOT GROUP INC,SDOT,Consumer Defensive,Farm Products,182173000,2889000,-7765000,-3300000
SENEA - SENECA FOODS CORP,SENEA,Consumer Defensive,Packaged Foods,444481000,54033000,-106817000,-4970000
SFM - SPROUTS FARMERS MARKET INC,SFM,Consumer Defensive,Grocery Stores,1713282000,625434000,47911000,-66333000
SHOT - SAFETY SHOT INC,SHOT,Consumer Defensive,Beverages - Non-Alcoholic,11877,-34561,-3194226,-108954
SISI - SHINECO INC,SISI,Consumer Defensive,Farm Products,2306902,312318,-1236998,-29254
SJM - J M SMUCKER CO,SJM,Consumer Defensive,Packaged Foods,1938600000,724200000,28200000,-148700000
SKIL - SKILLSOFT CORP,SKIL,Consumer Defensive,Education & Training Services,138956000,102549000,-13117000,-2451000
SKIN - BEAUTY HEALTH CO,SKIN,Consumer Defensive,Household & Personal Products,97413000,-12553000,15071000,-2893000
SMPL - SIMPLY GOOD FOODS CO,SMPL,Consumer Defensive,Packaged Foods,308678000,115118000,46779000,-744000
SNAX - STRYVE FOODS INC,SNAX,Consumer Defensive,Packaged Foods,4180193,555957,-1259859,-75149
SNDL - SNDL INC,SNDL,Consumer Defensive,Beverages - Wineries & Distilleries,175996296,36003703.7,18976296.3,-1425185.185
SOVO - SOVOS BRANDS INC,SOVO,Consumer Defensive,Packaged Foods,257944000,76493000,32931000,-3506000
SPB - SPECTRUM BRANDS HOLDINGS INC,SPB,Consumer Defensive,Household & Personal Products,692200000,244900000,-12700000,-8400000
SPTN - SPARTANNASH CO,SPTN,Consumer Defensive,Food Distribution,2264248000,347539000,20695000,-25329000
STKL - SUNOPTA INC,STKL,Consumer Defensive,Packaged Foods,152541000,20268000,-14048000,-4716000
STRA - STRATEGIC EDUCATION INC,STRA,Consumer Defensive,Education & Training Services,285936000,130201000,36912000,-9524000
STZ - CONSTELLATION BRANDS INC,STZ,Consumer Defensive,Beverages - Wineries & Distilleries,2470900000,1270600000,401900000,-322900000
SYY - SYSCO CORP,SYY,Consumer Defensive,Food Distribution,19287942000,3513633000,600647000,-168098000
TAP - MOLSON COORS BEVERAGE CO,TAP,Consumer Defensive,Beverages - Brewers,3298400000,1346200000,552900000,-157200000
TGT - TARGET CORP,TGT,Consumer Defensive,Discount Stores,25398000000,7249000000,825000000,-1109000000
THS - TREEHOUSE FOODS INC,THS,Consumer Defensive,Packaged Foods,910800000,151800000,83300000,-63700000
TPB - TURNING POINT BRANDS INC,TPB,Consumer Defensive,Tobacco,101722000,51622000,11259000,-1213000
TR - TOOTSIE ROLL INDUSTRIES INC,TR,Consumer Defensive,Confectioners,249852000,85200000,36013000,-8735000
TSN - TYSON FOODS INC,TSN,Consumer Defensive,Farm Products,13319000000,823000000,946000000,-354000000
TWOU - 2U INC,TWOU,Consumer Defensive,Education & Training Services,229699000,166072000,-20932000,-2230000
UDMY - UDEMY INC,UDMY,Consumer Defensive,Education & Training Services,184722000,107458000,8539000,-3128000
UG - UNITED GUARDIAN INC,UG,Consumer Defensive,Household & Personal Products,3057518,1308477,1096239,-68424
UNFI - UNITED NATURAL FOODS INC,UNFI,Consumer Defensive,Food Distribution,7552000000,1030000000,-328000000,-74000000
USFD - US FOODS HOLDING CORP,USFD,Consumer Defensive,Food Distribution,8936000000,1590000000,65000000,-140000000
USNA - USANA HEALTH SCIENCES INC,USNA,Consumer Defensive,Packaged Foods,213365000,170836000,20780000,-1454000
UTI - UNIVERSAL TECHNICAL INSTITUTE INC,UTI,Consumer Defensive,Education & Training Services,174695000,82286000,6988000,-3848000
UTZ - UTZ BRANDS INC,UTZ,Consumer Defensive,Packaged Foods,371852000,119269000,45731000,-7714000
UVV - UNIVERSAL CORP,UVV,Consumer Defensive,Tobacco,821507000,166951000,-71154000,-13883000
VFF - VILLAGE FARMS INTERNATIONAL INC,VFF,Consumer Defensive,Farm Products,69510000,14621000,10242000,-1810000
VGR - VECTOR GROUP LTD,VGR,Consumer Defensive,Tobacco,360350000,121952000,-132477000,-1490000
VITL - VITAL FARMS INC,VITL,Consumer Defensive,Farm Products,110429000,36665000,3422000,-4844000
VLGEA - VILLAGE SUPER MARKET INC,VLGEA,Consumer Defensive,Grocery Stores,536354000,152948000,4645000,-13734000
